timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-06-19T2200,1134A,126.6361,45.7672,哈尔滨市,道外承德广场,颗粒物(PM10),53,54,55,20,20,92,92,153,137,40,22,7,5,0.4,0.6
2026-06-19T2200,1136A,126.644,45.7261,哈尔滨市,动力和平路,,45,45,47,30,20,95,95,163,142,36,20,14,6,0.4,0.4
2026-06-19T2200,1137A,126.5933,45.7479,哈尔滨市,道里建国路,,49,47,40,34,26,83,83,164,144,44,18,5,5,2.0,0.8
2026-06-19T2200,1138A,126.6127,45.6119,哈尔滨市,平房东轻厂,细颗粒物(PM2.5),56,47,25,38,16,92,92,153,132,32,19,3,4,0.8,0.6
2026-06-19T2200,1139A,126.5875,45.9827,哈尔滨市,呼兰师专,,37,NA,41,19,24,116,116,148,139,18,14,6,8,0.3,0.3
2026-06-19T2200,1140A,126.6299,45.6799,哈尔滨市,省农科院,颗粒物(PM10),59,62,54,24,21,49,49,149,116,64,29,5,5,0.5,0.4
2026-06-19T2200,4282A,126.6769,45.7379,哈尔滨市,华山路1号,,48,48,32,25,20,105,105,168,149,36,18,10,8,0.3,0.3
2026-06-19T2200,4283A,126.9717,45.5356,哈尔滨市,解放大街52号,颗粒物(PM10),53,54,35,28,11,86,86,158,138,38,19,4,4,0.4,0.4
2026-06-19T2200,2688A,93.5124,42.8176,哈密市,地区监测站,,32,14,10,11,7,102,102,120,117,10,7,5,5,0.0,0
2026-06-19T2200,2689A,93.5014,42.8312,哈密市,哈密师范学校,NA,NA,NA,17,NA,7,NA,NA,121,NA,NA,11,NA,6,NA,0.0
2026-06-19T2200,2671A,100.9016,36.9464,海北藏族自治州,海晏县西海镇,,30,22,15,6,7,94,94,124,116,2,3,3,7,0.4,0.3
2026-06-19T2200,3867A,102.074,36.5056,海东市,平安区公安局北苑,,36,31,24,25,14,102,102,131,124,10,8,14,10,0.5,0.7
2026-06-19T2200,4163A,102.0984,36.5119,海东市,滨河路,,38,26,21,26,16,84,84,111,98,16,21,17,8,0.7,0.7
2026-06-19T2200,1410A,110.3189,20.0596,海口市,海南大学,,35,35,23,17,12,58,58,74,66,5,4,5,5,0.4,0.3
2026-06-19T2200,1411A,110.2827,20.0051,海口市,秀英海南医院,,25,24,19,17,14,55,55,78,74,5,4,6,5,0.3,0.3
2026-06-19T2200,1412A,110.3391,19.9979,海口市,海南师范大学,,26,26,27,17,13,56,56,73,64,5,4,3,3,0.4,0.4
2026-06-19T2200,1413A,110.3303,20.0359,海口市,龙华路环保局宿舍,,30,30,22,16,12,59,59,68,66,5,4,/,/,0.5,0.4
2026-06-19T2200,3539A,110.5111,19.9737,海口市,桂林洋子站,,30,30,26,17,14,57,57,65,57,3,3,/,/,/,/
2026-06-19T2200,4134A,110.1952,20.0451,海口市,长滨二路9号,,21,21,21,12,9,54,54,66,60,4,3,/,/,/,/
2026-06-19T2200,2673A,100.6158,36.2985,海南藏族自治州,共和县恰卜恰镇,,33,20,19,7,9,104,104,121,118,6,5,9,9,0.4,0.4
2026-06-19T2200,2676A,97.373,37.376,海西蒙古族藏族自治州,德令哈市,,39,10,16,3,7,123,123,127,126,2,2,23,20,0.4,0.3
2026-06-19T2200,1049A,114.492,36.5712,邯郸市,矿院,,27,19,24,3,18,84,84,107,100,14,9,2,3,0.3,0.4
2026-06-19T2200,1050A,114.4839,36.6136,邯郸市,丛台公园,,31,NA,23,16,15,97,97,104,98,11,8,10,6,0.5,0.5
2026-06-19T2200,3458A,114.7893,36.5592,邯郸市,香泉濮院小区,,27,NA,20,16,21,86,86,108,94,11,14,3,3,0.2,0.2
2026-06-19T2200,3580A,114.1998,36.4439,邯郸市,峰峰矿区临水派出所,,26,26,25,3,17,75,75,104,87,10,10,3,2,0,0
2026-06-19T2200,4068A,114.5209,36.7697,邯郸市,建安街268号,,32,32,32,13,13,64,64,102,95,25,12,2,3,0.6,0.5
2026-06-19T2200,4069A,114.5488,36.6177,邯郸市,丛台东路558号,,28,28,24,3,14,68,68,99,91,16,9,4,4,0.6,0.5
2026-06-19T2200,2635A,107.0155,33.0707,汉中市,市监测站,,28,25,28,17,18,88,88,104,104,11,11,5,6,0.4,0.5
2026-06-19T2200,2636A,107.0083,33.114,汉中市,鑫源开发区,细颗粒物(PM2.5),64,NA,24,42,15,78,78,130,120,14,12,6,7,0.5,0.5
2026-06-19T2200,2637A,107.0072,33.0323,汉中市,南郑大河坎水厂,,28,26,22,19,12,64,64,120,112,21,10,4,4,0.8,0.8
2026-06-19T2200,1223A,120.2073,30.2111,杭州市,滨江,,12,7,19,3,14,36,36,61,42,7,17,4,5,0.4,0.5
2026-06-19T2200,1224A,120.0625,30.2737,杭州市,西溪,,12,6,17,3,15,37,37,45,35,3,8,4,4,0.9,1
2026-06-19T2200,1226A,120.3417,30.315,杭州市,下沙,,13,6,17,3,18,40,40,68,45,5,17,4,4,0.7,0.8
2026-06-19T2200,1227A,120.1252,30.2465,杭州市,卧龙桥,,14,6,20,3,17,43,43,49,40,2,8,8,8,0.3,0.5
2026-06-19T2200,1228A,120.1902,30.2691,杭州市,浙江农大,,12,6,17,3,15,36,36,49,35,8,18,6,6,0.4,0.5
2026-06-19T2200,1230A,120.1195,30.3121,杭州市,和睦小学,,10,6,17,3,17,30,30,51,38,3,12,7,7,0.5,0.6
2026-06-19T2200,1231A,120.3076,30.4146,杭州市,临平镇,,13,6,23,3,17,39,39,63,44,5,12,6,6,0.4,0.5
2026-06-19T2200,1232A,120.2753,30.1839,杭州市,城厢镇,,10,9,20,3,13,30,30,68,40,9,15,5,5,0.5,0.6
2026-06-19T2200,1233A,120.0883,30.1808,杭州市,云栖,,10,6,20,3,13,29,29,40,27,4,13,8,8,0.6,0.8
2026-06-19T2200,3557A,119.9463,30.0496,杭州市,镇二中,,11,8,18,3,14,35,35,53,41,9,17,4,5,0.5,0.6
2026-06-19T2200,3558A,119.7184,30.2367,杭州市,市府大楼,,12,6,14,3,14,36,36,39,35,3,8,7,7,0.5,0.7
2026-06-19T2200,3656A,120.1554,30.2863,杭州市,消防大队,,13,6,17,3,17,39,39,48,36,1,11,6,7,0.5,0.6
2026-06-19T2200,1270A,117.1957,31.7845,合肥市,明珠广场,,20,6,8,3,6,62,62,76,68,5,5,7,7,0.5,0.5
2026-06-19T2200,1271A,117.307,31.8765,合肥市,三里街,,17,6,13,3,15,54,54,70,57,9,10,8,8,0.6,0.6
2026-06-19T2200,1272A,117.2587,31.8703,合肥市,琥珀山庄,,17,6,12,3,10,54,54,76,62,7,7,6,6,0.9,0.9
2026-06-19T2200,1275A,117.2593,31.9376,合肥市,庐阳区,,18,6,16,3,14,57,57,85,69,9,12,8,8,0.6,0.9
2026-06-19T2200,1276A,117.345251,31.861615,合肥市,瑶海区,,19,7,14,3,11,60,60,74,62,7,9,8,8,0.6,0.6
2026-06-19T2200,1277A,117.3033,31.7967,合肥市,包河区,,18,7,11,3,6,55,55,71,63,15,9,8,9,0.6,0.6
2026-06-19T2200,1278A,117.278,31.7392,合肥市,滨湖新区,,16,6,8,3,3,51,51,71,57,19,11,11,11,0.6,0.6
2026-06-19T2200,1279A,117.1324,31.8395,合肥市,高新区,,20,7,13,3,7,61,61,78,74,6,7,6,6,0.6,0.6
2026-06-19T2200,3464A,117.3802,31.9148,合肥市,高教基地,,15,6,16,3,14,47,47,76,55,12,8,5,5,0.4,0.5
2026-06-19T2200,4098A,117.2518,31.8404,合肥市,中国科学技术大学,,19,6,9,3,8,59,59,77,66,7,8,8,8,0.6,0.6
2026-06-19T2200,3614A,79.9241,37.0878,和田地区,地区环保局,NA,NA,351,76,NA,28,78,78,107,102,9,6,6,6,0.2,0.2
2026-06-19T2200,3615A,79.9132,37.1137,和田地区,市环保局,NA,NA,239,63,NA,29,95,95,110,107,3,19,1,2,0.3,0.4
2026-06-19T2200,2517A,108.0496,24.6957,河池市,市环保站,,11,11,9,3,5,21,21,52,32,9,8,6,5,0.9,0.8
2026-06-19T2200,4302A,108.0901,24.6945,河池市,上任中路54号,,14,11,9,3,4,0,0,44,12,27,12,3,3,0.8,0.7
2026-06-19T2200,1697A,114.6962,23.7538,河源市,东埔,,15,11,15,10,14,25,25,54,46,11,9,4,5,0.8,0.7
2026-06-19T2200,1698A,114.6895,23.7232,河源市,老城,,17,17,17,6,9,27,27,54,46,10,10,5,6,0.9,0.9
2026-06-19T2200,3374A,115.5562,35.089,菏泽市,定陶老年大学,,29,NA,19,20,22,61,61,84,79,16,13,4,4,0.2,0.2
2026-06-19T2200,4114A,115.4239,35.2593,菏泽市,黄河路600号,NA,NA,NA,25,20,22,56,56,86,75,10,7,4,4,0.3,0.3
2026-06-19T2200,4115A,115.5025,35.2727,菏泽市,菏泽市人社局,,30,NA,17,21,22,61,61,95,74,12,12,7,6,0.3,0.3
2026-06-19T2200,4184A,115.479691,35.244011,菏泽市,永昌路1号,,26,22,21,18,21,76,76,104,83,9,10,5,5,0,0.1
2026-06-19T2200,4193A,115.471542,35.280012,菏泽市,长城路999号,,28,NA,17,19,21,62,62,98,77,10,8,9,9,0.4,0.4
2026-06-19T2200,2514A,111.5264,24.4178,贺州市,环保小区,,16,16,13,6,11,48,48,49,49,6,7,8,9,0.3,0.4
2026-06-19T2200,2515A,111.561,24.4074,贺州市,政协大楼,,14,9,11,3,11,43,43,49,48,8,10,14,15,0.5,0.7
2026-06-19T2200,3534A,111.4744,24.455,贺州市,西湾,,13,10,16,3,8,40,40,48,47,9,10,10,10,0.2,0.3
2026-06-19T2200,2385A,114.17,35.9019,鹤壁市,市监测站,,48,NA,27,33,23,84,84,114,85,6,6,4,3,0.4,0.5
2026-06-19T2200,2386A,114.2953,35.7512,鹤壁市,市交警支队,,35,35,31,23,23,57,57,97,74,11,11,4,4,0.5,0.4
2026-06-19T2200,2387A,114.2877,35.7302,鹤壁市,迎宾馆,,20,19,21,10,17,62,62,110,85,11,6,4,7,0.6,0.5
2026-06-19T2200,3474A,114.2616,35.6824,鹤壁市,大新区,,38,26,20,26,22,65,65,100,84,9,8,4,4,0.6,0.5
2026-06-19T2200,3596A,114.1573,35.9607,鹤壁市,南山宾馆,细颗粒物(PM2.5),54,NA,26,37,32,72,72,109,82,8,8,9,8,0.6,0.6
2026-06-19T2200,2244A,130.2537,47.3416,鹤岗市,哈啤分公司,,38,32,25,26,13,73,73,112,98,14,10,5,6,0.1,0.1
2026-06-19T2200,2245A,130.2683,47.3087,鹤岗市,斯达机电,NA,NA,NA,69,26,14,85,85,109,101,10,8,4,4,0.3,0.3
2026-06-19T2200,2246A,130.3114,47.3388,鹤岗市,东山纸板厂,,49,NA,23,34,13,37,37,90,69,26,14,6,5,0.5,0.3
2026-06-19T2200,2263A,127.4832,50.2524,黑河市,交通局,,32,32,26,13,13,56,56,92,81,14,10,5,5,0.4,0.4
2026-06-19T2200,2264A,127.5146,50.2339,黑河市,环保局,,30,30,23,10,12,63,63,90,82,20,11,8,8,0.3,0.2
2026-06-19T2200,1074A,115.6839,37.754,衡水市,电机北厂,,36,36,48,22,24,70,70,113,97,16,14,3,4,0.5,0.5
2026-06-19T2200,1075A,115.6303,37.7318,衡水市,市监测站,,28,28,51,12,17,73,73,109,90,18,16,5,6,0.6,0.5
2026-06-19T2200,3188A,115.6684,37.7216,衡水市,市城管局,,36,35,48,25,21,72,72,106,88,18,15,3,3,0.4,0.4
2026-06-19T2200,3459A,115.599,37.5491,衡水市,地表水厂,,24,23,45,15,23,32,32,107,81,48,23,6,7,0.0,0.3
2026-06-19T2200,2457A,112.6209,26.9268,衡阳市,衡阳化工总厂,NA,NA,NA,13,6,3,40,40,53,49,5,4,19,15,1.2,0.8
2026-06-19T2200,2458A,112.621,26.8957,衡阳市,珠晖区环保局,,13,12,10,3,3,40,40,52,49,4,2,6,5,1.2,0.8
2026-06-19T2200,2459A,112.628,26.8654,衡阳市,市委党校,,13,8,10,6,4,40,40,52,48,2,2,9,9,0.6,0.6
2026-06-19T2200,2460A,112.6007,26.8977,衡阳市,市监测站,,30,30,13,7,4,36,36,51,47,10,5,11,7,1.5,0.8
2026-06-19T2200,2461A,112.5658,26.9013,衡阳市,真空机电公司,,13,13,13,3,5,38,38,59,54,6,4,6,8,0.9,1.5
2026-06-19T2200,3399A,112.6703,26.8817,衡阳市,师范学院,,35,27,12,24,5,41,41,53,48,4,3,8,8,0.5,0.4
2026-06-19T2200,3038A,103.3757,23.3679,红河哈尼族彝族自治州,州图书馆,,14,12,12,6,8,43,43,57,50,4,3,3,4,0.2,0.1
2026-06-19T2200,4154A,103.401,23.3561,红河哈尼族彝族自治州,蒙自市朝阳路,,15,12,12,10,8,44,44,57,52,2,2,6,6,0.3,0.3
2026-06-19T2200,1090A,111.6506,40.7517,呼和浩特市,呼市一监,,32,7,16,3,16,100,100,128,115,7,10,9,9,0.2,0.3
2026-06-19T2200,1094A,111.7516,40.8369,呼和浩特市,如意水处理厂,,34,NA,20,8,15,106,106,130,114,4,9,7,7,0.3,0.4
2026-06-19T2200,1095A,111.727798,40.806187,呼和浩特市,二十九中,,32,NA,21,16,22,102,102,128,112,5,9,9,10,0.6,0.7
2026-06-19T2200,1097A,111.717,40.7617,呼和浩特市,化肥厂生活区,,30,NA,25,10,21,95,95,128,112,8,11,10,10,0.5,0.5
2026-06-19T2200,3699A,111.6519,40.8389,呼和浩特市,海东办,,29,6,17,3,11,92,92,117,106,5,9,6,6,0.5,0.6
2026-06-19T2200,4275A,111.591512,40.827312,呼和浩特市,成吉思汗西街8号,,25,NA,19,3,12,79,79,115,99,12,16,5,6,0.3,0.4
2026-06-19T2200,4276A,111.6597,40.8077,呼和浩特市,公园东路75号,,35,7,17,6,14,111,111,134,122,8,10,10,11,0.5,0.6
2026-06-19T2200,4277A,111.5427,40.7846,呼和浩特市,金海路35号,,29,13,23,10,16,90,90,115,102,6,12,4,5,0.4,0.5
2026-06-19T2200,3061A,119.7511,49.1576,呼伦贝尔市,国华电力东,,36,36,28,20,17,53,53,82,71,16,8,21,6,0.3,0.3
2026-06-19T2200,4279A,119.7569,49.2222,呼伦贝尔市,伊敏大街东7号,,26,26,22,16,14,56,56,77,66,12,9,5,6,0.5,0.4
2026-06-19T2200,1250A,120.075,30.867,湖州市,城西水厂,,13,6,31,3,22,40,40,62,45,9,10,4,4,0.3,0.4
2026-06-19T2200,2873A,120.083,30.8929,湖州市,仁皇山新区,,9,6,27,3,22,27,27,54,34,11,16,4,5,0.4,0.6
2026-06-19T2200,2907A,120.1846,30.8592,湖州市,吴兴区站,,10,6,22,3,18,30,30,48,37,9,13,6,6,0.4,0.6
2026-06-19T2200,3562A,120.4146,30.8538,湖州市,南浔区站,,12,12,21,3,21,36,36,60,44,4,11,6,7,0.4,0.5
2026-06-19T2200,1607A,120.904878,40.721091,葫芦岛市,龙港区,NA,NA,89,33,20,23,98,98,94,94,7,9,NA,9,0.5,0.5
2026-06-19T2200,1608A,120.8382,40.7521,葫芦岛市,化工街,,27,27,29,16,21,79,79,86,86,16,14,9,9,0.3,0.3
2026-06-19T2200,1609A,120.8339,40.7078,葫芦岛市,新区,,27,20,28,18,23,84,84,87,87,8,9,4,5,0.4,0.4
2026-06-19T2200,1610A,120.8697,40.7679,葫芦岛市,东城区,,27,18,31,16,24,84,84,85,85,12,12,5,4,0.6,0.6
2026-06-19T2200,2483A,109.9297,27.5383,怀化市,河西地税局,,11,11,11,3,4,35,35,40,40,7,5,2,2,/,/
2026-06-19T2200,2484A,109.9783,27.5342,怀化市,市四医院,,10,10,17,3,4,24,24,30,29,6,7,6,6,0.5,0.5
2026-06-19T2200,2485A,109.9971,27.5579,怀化市,监测楼,,10,8,14,3,5,31,31,47,43,8,15,7,7,0.5,0.6
2026-06-19T2200,1210A,119.0566,33.5991,淮安市,钵池山,,21,9,16,6,13,66,66,79,75,10,11,10,10,0.9,0.9
2026-06-19T2200,1211A,119.0083,33.578,淮安市,北京南路,,25,14,17,6,13,77,77,90,87,7,7,6,6,0.8,0.9
2026-06-19T2200,1212A,118.9938,33.6083,淮安市,市监测站,,24,NA,9,3,14,76,76,92,88,9,10,6,6,1.0,1.1
2026-06-19T2200,1213A,119.135,33.5038,淮安市,楚州区监测站,,24,7,11,6,13,74,74,94,89,7,7,5,5,0.6,0.6
2026-06-19T2200,3426A,118.8757,33.2897,淮安市,新华书店,,25,11,12,6,9,80,80,96,89,11,10,7,7,1.4,1.4
2026-06-19T2200,4092A,119.119691,33.550006,淮安市,枚皋中路89号,,24,9,20,7,13,75,75,95,90,10,10,7,7,0.7,0.8
2026-06-19T2200,4206A,119.028838,33.631911,淮安市,承德北路606号,,22,9,18,6,14,69,69,84,81,6,7,6,6,0.6,0.6
2026-06-19T2200,2282A,116.8005,33.9749,淮北市,监测站,,19,17,28,10,18,58,58,94,82,9,9,5,6,0.3,0.4
2026-06-19T2200,2283A,116.8094,33.9008,淮北市,烈山区政府,,19,12,32,11,25,58,58,98,88,4,5,2,3,0.2,0.4
2026-06-19T2200,4017A,116.7926,33.9534,淮北市,市博物馆,,29,29,26,14,20,63,63,102,90,6,5,2,2,0.4,0.6
2026-06-19T2200,4100A,116.8322,33.9884,淮北市,杜集区第一实验学校,,35,35,50,12,28,56,56,97,84,8,8,6,6,0.5,0.6
2026-06-19T2200,2277A,116.8304,32.7726,淮南市,潘集区政府,,21,NA,29,8,17,67,67,84,84,10,9,5,5,0.2,0.4
2026-06-19T2200,2279A,116.8569,32.5949,淮南市,谢家集区政府,,24,10,34,6,27,75,75,84,84,14,13,6,8,0.3,0.5
2026-06-19T2200,2280A,116.8279,32.6333,淮南市,八公山区政府,,26,NA,35,7,29,81,81,87,87,6,9,4,5,0.3,0.4
2026-06-19T2200,2894A,117.0561,32.6536,淮南市,经济技术开发区消防队,,21,12,20,9,28,67,67,75,75,10,11,7,7,0.4,0.5
2026-06-19T2200,3329A,117.011,32.5891,淮南市,山南新区,,22,9,24,9,31,68,68,74,74,7,9,9,10,0.4,0.6
2026-06-19T2200,4209A,117.003137,32.644456,淮南市,国庆中路369号,,19,NA,40,8,23,58,58,71,70,15,13,9,10,0.3,0.3
2026-06-19T2200,2446A,114.9021,30.474,黄冈市,职工中心,,22,12,11,3,4,70,70,72,72,4,7,6,6,0.7,0.7
2026-06-19T2200,2929A,114.8858,30.4519,黄冈市,红卫路,,21,NA,9,11,7,65,65,67,67,6,8,5,5,0.7,0.6
2026-06-19T2200,3398A,114.9134,30.4446,黄冈市,市林业局,,26,12,9,8,8,83,83,85,85,5,9,4,5,0.4,0.4
2026-06-19T2200,2672A,102.02,35.5101,黄南藏族自治州,同仁县隆务镇,,38,27,22,10,11,120,120,139,135,2,2,9,9,0.3,0.2
2026-06-19T2200,2295A,118.2905,29.6965,黄山市,延安路89号,,16,6,10,3,6,51,51,47,47,2,4,5,5,0.3,0.4
2026-06-19T2200,2297A,118.1369,30.2755,黄山市,黄山区政府5号楼,,17,6,9,3,3,52,52,40,40,1,2,3,2,0.3,0.3
2026-06-19T2200,4210A,118.335445,29.720283,黄山市,滨江东路7-2号,,17,16,20,3,5,52,52,46,46,1,4,/,/,/,/
2026-06-19T2200,2423A,115.0547,30.2332,黄石市,沈家营,,18,18,21,3,4,54,54,65,64,1,6,5,5,0.3,0.3
2026-06-19T2200,2426A,114.899,30.211,黄石市,铁山,,30,30,24,9,5,44,44,63,61,2,5,4,6,0.5,0.5
2026-06-19T2200,2427A,115.0259,30.2108,黄石市,团城山,,22,16,18,3,4,69,69,66,66,5,5,4,4,0.6,0.5
2026-06-19T2200,3149A,115.0174,30.1591,黄石市,笔架山北路,,38,38,28,6,5,55,55,60,60,13,12,6,4,0.6,0.4
2026-06-19T2200,4185A,115.078022,30.21118,黄石市,磁湖东路29号,,25,18,20,12,5,80,80,70,70,12,15,4,3,0.2,0.2
2026-06-19T2200,1392A,114.4181,23.0528,惠州市,河南岸金山湖子站,NA,NA,19,17,10,11,NA,NA,60,55,NA,10,NA,7,NA,0.6
2026-06-19T2200,1393A,114.4055,23.0824,惠州市,下埔横江三路子站,,17,17,21,9,12,32,32,58,49,6,10,2,4,0.6,0.7
2026-06-19T2200,1395A,114.4645,22.7832,惠州市,惠阳区承修路船湖子站,,15,15,15,7,9,34,34,49,44,4,7,3,3,0.6,0.7
2026-06-19T2200,1396A,114.5316,22.7423,惠州市,大亚湾管委会子站,,18,18,16,6,6,37,37,47,43,6,7,5,4,0.4,0.4
2026-06-19T2200,3314A,114.4334,22.8134,惠州市,惠阳秋长,,17,17,14,7,8,34,34,56,48,6,10,/,/,/,/
2026-06-19T2200,3452A,114.6521,22.7755,惠州市,大亚湾霞涌,,14,14,15,3,7,32,32,51,50,18,9,/,/,/,/
2026-06-19T2200,4300A,114.4089,23.1147,惠州市,文华一路1号,,15,15,17,6,10,34,34,58,52,5,12,/,/,/,/
2026-06-19T2200,2240A,130.9618,45.2926,鸡西市,环保局,,24,24,25,15,15,69,69,123,96,10,10,11,10,0.3,0.3
2026-06-19T2200,2243A,130.9294,45.2959,鸡西市,第一中学,,23,22,20,16,13,66,66,116,90,9,10,7,7,0.3,0.3
2026-06-19T2200,3707A,131.0069,45.2988,鸡西市,欧美日汽修厂,,26,25,29,18,15,70,70,115,87,7,10,9,11,0.2,0.3
2026-06-19T2200,2367A,114.9753,27.0803,吉安市,红声器材厂,,23,23,18,3,3,46,46,55,53,6,5,7,7,0.2,0.2
2026-06-19T2200,2369A,114.9903,27.1313,吉安市,市环境监测站,,20,20,18,9,5,43,43,51,47,3,3,8,8,/,/
2026-06-19T2200,2370A,115.009527,27.096792,吉安市,青原区法院,,20,20,18,3,3,51,51,53,52,3,3,7,7,0.2,0.2
2026-06-19T2200,1772A,126.54,43.8622,吉林市,哈达湾,,43,43,26,29,17,48,48,113,99,35,16,6,6,0.6,0.4
2026-06-19T2200,1773A,126.5843,43.8358,吉林市,东局子,,35,35,20,21,15,49,49,103,84,25,13,3,4,0.6,0.5
2026-06-19T2200,1774A,126.5051,43.8243,吉林市,电力学院,颗粒物(PM10),68,74,32,28,18,33,33,123,NA,25,18,5,5,0.9,0.9
2026-06-19T2200,1775A,126.6133,43.8971,吉林市,江北,,40,29,23,28,18,33,33,112,84,23,10,7,6,0.6,0.5
2026-06-19T2200,1776A,126.5549,43.8304,吉林市,江南公园,,30,30,23,17,14,46,46,114,90,22,13,5,5,0.2,0.2
2026-06-19T2200,2868A,126.4737,43.953,吉林市,九站,,36,31,26,25,17,26,26,131,103,57,15,11,4,0.4,0.4
2026-06-19T2200,1299A,116.9866,36.6118,济南市,科干所,,30,27,36,21,28,87,87,111,101,21,17,3,5,0.6,0.6
2026-06-19T2200,1300A,116.9379,36.6652,济南市,农科所,,39,NA,36,27,32,46,46,109,78,19,15,2,3,0.2,0.2
2026-06-19T2200,1301A,117.1265,36.6736,济南市,开发区,,33,NA,41,23,33,82,82,96,88,10,12,5,5,0.5,0.5
2026-06-19T2200,1303A,117.0616,36.6865,济南市,省种子仓库,,38,NA,42,26,30,79,79,116,100,14,13,5,6,0.4,0.4
2026-06-19T2200,1304A,116.9495185,36.644937,济南市,机床二厂,,38,NA,40,26,32,66,66,107,88,18,15,5,6,0.4,0.4
2026-06-19T2200,1305A,117.0496,36.6629,济南市,市监测站,,32,29,40,22,28,89,89,109,98,16,14,3,4,0.4,0.4
2026-06-19T2200,1306A,116.7674,36.5458,济南市,长清党校,,30,27,39,21,28,57,57,109,88,13,11,4,4,0.3,0.3
2026-06-19T2200,1961A,117.5323,36.6865,济南市,东山小学,,42,39,52,29,37,85,85,108,99,17,18,3,5,0.3,0.5
2026-06-19T2200,3059A,117.7181,36.205,济南市,泰兴公司,,25,19,35,3,22,79,79,98,98,18,14,6,8,0.1,0.4
2026-06-19T2200,3064A,117.6861,36.2172,济南市,莱芜战役纪念馆,,26,12,33,3,23,83,83,101,101,14,12,4,6,0.3,0.5
2026-06-19T2200,3494A,117.1673,36.9782,济南市,济阳区政府,,36,32,57,25,30,65,65,109,89,17,27,2,3,0.3,0.4
2026-06-19T2200,3495A,117.1168,36.6299,济南市,锦屏中学,,28,27,41,19,29,65,65,83,73,10,9,8,8,0.1,0.1
2026-06-19T2200,4108A,117.7107,36.2385,济南市,山财大街5号,,30,6,35,3,24,96,96,103,103,14,16,6,8,0.3,0.6
2026-06-19T2200,4109A,116.9744,36.6889,济南市,无影山路12号,,38,29,38,26,32,52,52,108,86,25,15,2,3,0.4,0.4
2026-06-19T2200,1653A,116.6229,35.4288,济宁市,火炬城,,20,12,32,8,20,62,62,80,76,6,9,6,7,0.5,0.6
2026-06-19T2200,3500A,116.5808,35.3703,济宁市,北湖一中,,21,13,38,8,26,67,67,82,77,4,8,4,5,0.4,0.5
2026-06-19T2200,3501A,116.8251,35.5592,济宁市,服务中心,,29,NA,35,20,32,57,57,97,89,16,9,1,2,0.5,0.5
2026-06-19T2200,3678A,116.5907,35.4054,济宁市,市第七中学,,25,12,37,7,24,78,78,91,88,7,11,5,6,0.3,0.3
2026-06-19T2200,4111A,116.6075,35.4566,济宁市,任和路,,17,17,39,10,24,48,48,77,70,14,9,2,3,0.6,0.6
2026-06-19T2200,4112A,116.5648,35.3921,济宁市,文体南路1号,,18,18,36,6,22,53,53,72,67,13,10,3,4,0.5,0.5
2026-06-19T2200,4122A,112.6071,35.1015,济源市,市委党校,,45,45,39,20,16,69,69,80,79,18,17,7,7,0.3,0.4
2026-06-19T2200,4123A,112.596,35.0702,济源市,沁园中路1号,,26,26,21,14,15,81,81,92,88,15,13,1,2,0.4,0.5
2026-06-19T2200,2255A,130.2749,46.8028,佳木斯市,佳纺,,41,41,25,24,16,70,70,110,97,10,7,3,2,0.4,0.3
2026-06-19T2200,2257A,130.3258,46.7975,佳木斯市,环保局,,33,31,20,23,18,83,83,115,105,13,8,5,5,0.5,0.3
2026-06-19T2200,4285A,130.363,46.806,佳木斯市,顺和街,,33,33,20,23,16,74,74,106,93,10,9,2,2,0.4,0.4
2026-06-19T2200,4286A,130.3952,46.8268,佳木斯市,长安路196号,,45,45,25,19,16,64,64,113,93,19,12,5,5,0.5,0.4
2026-06-19T2200,1252A,120.7439,30.778,嘉兴市,清河小学,,10,6,18,3,13,30,30,72,54,10,11,4,5,0.3,0.4
2026-06-19T2200,1253A,120.7261,30.7477,嘉兴市,嘉兴学院,,12,12,20,3,15,32,32,76,55,14,15,4,4,0.3,0.4
2026-06-19T2200,2872A,120.7845,30.7524,嘉兴市,南湖区残联,,11,6,18,3,14,35,35,80,60,7,11,6,6,0.6,0.6
2026-06-19T2200,3407A,120.6915,30.7741,嘉兴市,秀洲住建,,9,8,17,3,12,22,22,70,50,17,12,8,6,0.6,0.6
2026-06-19T2200,1945A,98.291,39.7705,嘉峪关市,气象局,,31,31,52,20,26,74,74,123,112,34,13,4,10,0.3,0.5
2026-06-19T2200,2884A,98.2672,39.7978,嘉峪关市,酒钢宾馆,,33,31,57,11,25,103,103,136,128,25,16,7,17,0.7,0.9
2026-06-19T2200,3248A,98.2644,39.7723,嘉峪关市,雄关区,,34,34,51,12,26,83,83,119,108,28,16,5,10,0.4,0.7
2026-06-19T2200,1383A,113.1063,22.6058,江门市,北街,,20,20,16,7,6,32,32,42,38,3,4,/,/,/,/
2026-06-19T2200,1384A,113.073,22.5835,江门市,西区,,22,22,15,10,9,34,34,51,45,6,9,/,/,/,/
2026-06-19T2200,1385A,113.0218,22.531,江门市,圭峰西,,24,24,17,9,9,33,33,50,45,10,8,/,/,/,/
2026-06-19T2200,1386A,113.0826,22.5947,江门市,东湖,,18,18,13,8,7,35,35,51,46,7,8,7,7,0.3,0.4
