timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-06-02T1900,3148A,103.829,30.0563,眉山市,区人社局,颗粒物(PM10),53,53,49,11,14,146,146,144,144,13,16,7,7,0.7,0.7
2026-06-02T1900,4148A,103.8836,30.0695,眉山市,眉职院,,47,44,43,18,18,150,150,142,142,8,12,7,7,0.7,0.7
2026-06-02T1900,1690A,116.1248,24.3307,梅州市,梅江月梅,,35,34,33,24,22,91,91,99,99,6,10,/,/,/,/
2026-06-02T1900,1691A,116.0798,24.2719,梅州市,梅县新城,,31,29,33,17,23,98,98,103,103,7,13,8,8,0.5,0.5
2026-06-02T1900,3315A,116.1234,24.2994,梅州市,梅龙,,32,29,27,19,22,100,100,109,108,8,8,6,7,0.7,0.7
2026-06-02T1900,1878A,104.7775,31.4741,绵阳市,富乐山,,42,39,34,29,25,126,126,120,120,7,9,9,9,0.7,0.7
2026-06-02T1900,1880A,104.6698,31.4668,绵阳市,高新区自来水公司,颗粒物(PM10),53,53,37,35,24,122,122,115,115,8,9,9,9,0.6,0.6
2026-06-02T1900,3491A,104.6899,31.5324,绵阳市,西科大附属小学,,49,49,41,34,26,121,121,119,119,15,15,5,5,0.7,0.7
2026-06-02T1900,3492A,104.5647,31.5343,绵阳市,安州区旅游局,细颗粒物(PM2.5),54,NA,35,37,26,139,139,129,129,5,11,6,5,0.5,0.5
2026-06-02T1900,4146A,104.7092,31.4972,绵阳市,科技城新区公安局,,49,48,37,34,22,130,130,126,126,12,11,8,8,0.6,0.6
2026-06-02T1900,4226A,104.765114,31.453094,绵阳市,绵阳市气象局,颗粒物(PM10),57,59,37,34,24,120,120,108,108,13,13,8,8,0.5,0.5
2026-06-02T1900,1784A,129.61,44.561,牡丹江市,环保大楼,,41,41,31,24,16,112,112,92,92,16,23,6,5,0.4,0.3
2026-06-02T1900,1787A,129.6364,44.6075,牡丹江市,机车工厂,,49,45,32,34,24,95,95,78,78,15,19,8,7,0.4,0.3
2026-06-02T1900,1788A,129.6386,44.5462,牡丹江市,第一中学,颗粒物(PM10),64,69,24,30,15,86,86,86,86,23,18,7,6,0.5,0.3
2026-06-02T1900,4287A,129.5992,44.5964,牡丹江市,东晓云街98号,,45,35,28,31,22,101,101,84,84,16,17,6,5,0.5,0.3
2026-06-02T1900,2531A,105.0703,29.61,内江市,市监测站,,28,NA,21,16,15,88,88,93,93,6,9,11,11,0.6,0.6
2026-06-02T1900,2533A,105.0657,29.5807,内江市,内江二中,NA,NA,NA,21,14,15,89,89,96,96,9,10,NA,9,0.4,0.3
2026-06-02T1900,2534A,105.0407,29.5828,内江市,内江日报社,,29,18,22,13,14,91,91,99,99,9,12,14,13,0.5,0.5
2026-06-02T1900,4147A,105.0433,29.6105,内江市,玉峰路西段888号,,31,31,25,17,14,84,84,92,92,7,11,11,11,0.5,0.5
2026-06-02T1900,2628A,92.0653,31.4846,那曲市,那曲监测站,,46,12,18,12,13,147,147,148,148,6,10,6,6,0.4,0.5
2026-06-02T1900,4243A,92.0515,31.4787,那曲市,那曲市委宣传部,,45,15,13,8,8,143,143,145,145,7,9,7,6,0.4,0.4
2026-06-02T1900,1291A,115.8887,28.7006,南昌市,省林业公司,细颗粒物(PM2.5),58,53,62,39,49,152,152,152,152,4,16,6,5,0.6,0.7
2026-06-02T1900,1292A,115.813,28.7443,南昌市,林科所,细颗粒物(PM2.5),56,44,49,38,42,104,104,142,136,2,15,7,8,0.7,0.7
2026-06-02T1900,1294A,115.8518,28.687,南昌市,建工学校,细颗粒物(PM2.5),62,58,58,41,50,145,145,148,148,6,12,10,9,0.9,0.9
2026-06-02T1900,1295A,115.8926,28.6425,南昌市,象湖,细颗粒物(PM2.5),60,48,57,40,51,147,147,147,147,11,22,10,9,0.8,0.8
2026-06-02T1900,3046A,115.9084,28.6062,南昌市,机电学校,颗粒物(PM10),60,63,69,37,50,152,152,154,154,8,19,7,6,0.7,0.7
2026-06-02T1900,3690A,115.9718,28.7032,南昌市,外国语学校,颗粒物(PM10),63,68,65,38,50,139,139,142,142,6,18,13,12,0.8,0.8
2026-06-02T1900,4106A,115.7923,28.6873,南昌市,工业二路,细颗粒物(PM2.5),70,64,67,45,58,143,143,140,140,4,12,7,6,0.8,0.8
2026-06-02T1900,4192A,115.931587,28.686774,南昌市,南京东路235号,细颗粒物(PM2.5),60,58,60,40,49,153,153,154,154,11,19,6,5,0.9,1
2026-06-02T1900,1906A,106.0791,30.8022,南充市,南充市委,,37,31,24,18,14,116,116,97,97,11,11,6,6,0.3,0.2
2026-06-02T1900,1907A,106.1038,30.8215,南充市,南充炼油厂,,38,32,28,19,16,119,119,95,95,13,11,6,6,0.3,0.3
2026-06-02T1900,4227A,106.108336,30.788436,南充市,梨树横街98号,,36,30,25,18,16,115,115,96,96,10,11,7,7,0.2,0.2
2026-06-02T1900,4304A,106.1172,30.843,南充市,清泉寺北路188号,,36,30,32,15,16,115,115,92,92,9,9,8,7,0.3,0.3
2026-06-02T1900,4305A,106.067,30.7616,南充市,同庆路1号,,35,28,27,23,16,111,111,100,100,10,14,6,6,0.3,0.3
2026-06-02T1900,1151A,118.8033,32.1085,南京市,迈皋桥,臭氧1小时(O3_1h),115,56,65,38,46,229,229,268,266,12,35,7,10,0.5,0.6
2026-06-02T1900,1152A,118.7487,32.057,南京市,草场门,臭氧1小时(O3_1h),118,66,71,39,45,236,236,250,250,13,26,5,7,0.6,0.7
2026-06-02T1900,1154A,118.770105,32.004342,南京市,中华门,臭氧1小时(O3_1h),109,61,67,30,40,218,218,236,236,9,15,7,7,0.9,0.9
2026-06-02T1900,1155A,118.8059,32.0329,南京市,瑞金路,臭氧1小时(O3_1h),110,73,74,42,43,219,219,229,228,15,25,4,4,0.5,0.6
2026-06-02T1900,1156A,118.7946,32.0774,南京市,玄武湖,臭氧1小时(O3_1h),107,54,70,32,41,214,214,225,225,10,27,5,7,0.4,0.5
2026-06-02T1900,1157A,118.6415,32.0964,南京市,浦口,颗粒物(PM10),75,85,71,46,45,163,163,227,221,16,33,4,6,0.6,0.6
2026-06-02T1900,1158A,118.730129,32.000956,南京市,奥体中心,臭氧1小时(O3_1h),111,66,75,25,40,222,222,241,241,15,32,7,9,0.3,0.4
2026-06-02T1900,1159A,118.9072,32.1047,南京市,仙林大学城,臭氧1小时(O3_1h),117,85,86,35,46,234,234,257,257,14,28,7,8,0.8,0.9
2026-06-02T1900,3422A,118.8443,31.919,南京市,江宁彩虹桥,臭氧1小时(O3_1h),106,66,73,24,44,211,211,229,228,8,24,4,6,0.6,0.7
2026-06-02T1900,3427A,118.8497,32.3599,南京市,六合雄州,臭氧1小时(O3_1h),93,79,77,45,42,194,194,211,211,27,30,4,4,0.8,0.8
2026-06-02T1900,4086A,118.7641,32.0841,南京市,新模范马路66号,臭氧1小时(O3_1h),122,58,77,31,40,243,243,254,254,13,26,4,4,0.6,0.7
2026-06-02T1900,4249A,118.8707617,31.34017673,南京市,汶溪路181号,臭氧1小时(O3_1h),134,83,64,67,61,268,268,248,248,12,20,10,9,0.8,0.6
2026-06-02T1900,4312A,119.019,31.6512,南京市,中山西路1号,臭氧1小时(O3_1h),106,70,66,42,45,211,211,210,210,17,24,4,4,0.9,0.7
2026-06-02T1900,1401A,108.3098,22.788,南宁市,二十一中,,33,33,23,10,16,83,83,94,92,7,9,2,2,0.7,0.6
2026-06-02T1900,1402A,108.3135,22.8529,南宁市,北湖,,25,13,27,12,14,80,80,100,99,10,11,3,3,0.8,0.9
2026-06-02T1900,1403A,108.3205,22.8222,南宁市,市监测站,,30,30,26,9,15,94,94,112,111,4,6,4,4,0.7,0.7
2026-06-02T1900,1404A,108.3828,22.8038,南宁市,大自然花园,,29,22,24,11,13,90,90,98,96,5,7,4,4,0.4,0.7
2026-06-02T1900,1406A,108.2397,22.8462,南宁市,区农职院,,30,30,28,11,14,79,79,105,103,6,7,2,3,0.5,0.6
2026-06-02T1900,1407A,108.3285,22.7356,南宁市,英华嘉园,,39,39,27,16,15,90,90,95,93,13,12,5,5,0.7,0.6
2026-06-02T1900,3401A,108.4829,22.762,南宁市,红星社区,,32,32,25,9,15,94,94,93,92,5,8,6,6,0.4,0.4
2026-06-02T1900,4132A,108.2927,23.1477,南宁市,起凤路9号,,36,24,33,15,23,114,114,133,133,13,14,4,6,0.5,0.6
2026-06-02T1900,4221A,108.2177,22.7774,南宁市,乐贤路16号,,28,28,30,9,17,80,80,103,98,9,14,5,5,0.6,0.6
2026-06-02T1900,2332A,118.1682,26.6371,南平市,南平市监测站,,43,41,36,30,26,72,72,99,97,9,10,4,5,0.7,0.6
2026-06-02T1900,2334A,118.1757,26.6276,南平市,南平七中,,30,30,36,20,22,75,75,96,95,9,10,2,3,0.5,0.6
2026-06-02T1900,1168A,120.9056,31.9669,南通市,狼山街道,,26,24,52,3,43,81,81,167,162,11,16,4,7,0.6,0.9
2026-06-02T1900,1170A,120.8635,32.0231,南通市,城中,,38,38,68,3,48,70,70,164,154,13,16,6,9,0.5,0.8
2026-06-02T1900,1171A,120.9376,31.9301,南通市,星湖花园,,29,29,56,10,41,80,80,159,153,15,19,6,7,0.7,0.8
2026-06-02T1900,1172A,120.8053,32.046,南通市,紫琅学院,,28,28,59,6,44,74,74,166,157,10,15,6,8,0.7,1.1
2026-06-02T1900,3291A,121.0631,32.0644,南通市,通州监测站,,21,14,41,3,30,67,67,127,116,3,6,5,6,0.6,0.8
2026-06-02T1900,3432A,120.9348,31.9874,南通市,环境教育馆,,27,27,60,3,41,74,74,158,149,12,14,5,7,0.4,0.7
2026-06-02T1900,4091A,120.8692,31.9885,南通市,洪江路,,24,21,56,3,47,75,75,159,156,7,14,5,7,0.6,1
2026-06-02T1900,2404A,112.5338,33.0086,南阳市,瓦房庄,颗粒物(PM10),81,93,86,31,33,166,166,189,189,10,25,5,6,0.6,0.7
2026-06-02T1900,2405A,112.5002,32.9734,南阳市,汉画馆,颗粒物(PM10),94,111,100,30,33,149,149,173,173,19,42,6,7,0.4,0.5
2026-06-02T1900,2406A,112.5778,33.0144,南阳市,气象站,颗粒物(PM10),101,121,104,24,33,163,163,182,182,10,23,7,7,0.4,0.4
2026-06-02T1900,2407A,112.548,32.9687,南阳市,理工学院,颗粒物(PM10),81,93,98,31,40,162,162,190,190,15,41,7,8,0.3,0.4
2026-06-02T1900,4008A,112.5233,32.9921,南阳市,卧龙区政府,颗粒物(PM10),76,86,92,31,34,161,161,182,182,14,35,6,7,0.5,0.6
2026-06-02T1900,1234A,121.8352,29.9111,宁波市,区环保大楼,臭氧1小时(O3_1h),69,NA,40,28,23,175,175,173,173,16,38,7,10,0.5,0.5
2026-06-02T1900,1235A,121.5595,29.8208,宁波市,万里学院,臭氧1小时(O3_1h),108,49,46,24,26,215,215,213,213,11,15,7,7,0.8,0.7
2026-06-02T1900,1236A,121.713,29.9564,宁波市,龙赛医院,臭氧1小时(O3_1h),77,68,56,28,23,181,181,169,169,22,21,10,9,0.6,0.5
2026-06-02T1900,1240A,121.5855,29.8635,宁波市,太古小学,臭氧1小时(O3_1h),90,50,43,26,26,192,192,193,193,14,15,5,5,0.4,0.4
2026-06-02T1900,1241A,121.5239,29.8673,宁波市,市环境监测中心,臭氧1小时(O3_1h),103,56,52,28,30,206,206,201,201,18,15,12,11,0.7,0.6
2026-06-02T1900,2871A,121.6156,29.9015,宁波市,万里国际学校,臭氧1小时(O3_1h),102,51,43,26,26,203,203,202,202,17,18,7,7,0.5,0.5
2026-06-02T1900,3710A,121.5593,29.8976,宁波市,白沙活动中心,臭氧1小时(O3_1h),104,38,36,28,29,207,207,200,200,18,17,8,7,0.6,0.5
2026-06-02T1900,4095A,121.8962,29.7529,宁波市,中科路88号,,40,36,33,24,25,126,126,174,172,10,16,6,8,0.3,0.4
2026-06-02T1900,2341A,119.5387,26.6611,宁德市,宁德市监测站,臭氧1小时(O3_1h),79,53,41,34,25,183,183,205,205,26,20,8,8,1.2,1.1
2026-06-02T1900,3209A,119.5231,26.6562,宁德市,宁德一中,细颗粒物(PM2.5),64,61,32,42,29,170,170,199,199,20,13,10,10,1.4,1.2
2026-06-02T1900,2618A,98.859,25.8541,怒江傈僳族自治州,州监测站,,23,23,19,8,11,51,51,66,66,9,10,5,5,0.4,0.4
2026-06-02T1900,2619A,98.8607,25.8168,怒江傈僳族自治州,泸水一中,,44,44,18,9,12,48,48,58,58,12,10,4,4,0.8,0.6
2026-06-02T1900,1888A,101.6891,26.571,攀枝花市,弄弄坪,,25,16,30,3,7,80,80,87,86,5,14,3,9,0.2,0.6
2026-06-02T1900,1889A,101.577,26.5914,攀枝花市,河门口,,25,14,22,6,10,77,77,93,92,7,11,7,11,0.7,0.8
2026-06-02T1900,1891A,101.7365,26.4986,攀枝花市,仁和,,22,12,15,3,12,69,69,71,71,6,10,5,8,0.3,0.6
2026-06-02T1900,2835A,101.7222,26.567,攀枝花市,四十中小,,24,16,17,6,10,74,74,81,79,5,10,8,11,0.5,0.6
2026-06-02T1900,1604A,122.0303,41.1489,盘锦市,开发区,臭氧1小时(O3_1h),69,60,51,30,22,175,175,198,198,12,9,8,8,0.2,0.3
2026-06-02T1900,1605A,122.0486,41.0883,盘锦市,兴隆台,NA,NA,78,51,29,24,139,139,182,178,NA,12,6,8,0.6,0.5
2026-06-02T1900,1606A,121.8297,41.1026,盘锦市,新生街道,颗粒物(PM10),59,62,40,27,22,166,166,161,161,15,11,7,8,0.4,0.4
2026-06-02T1900,1832A,113.3257,33.7423,平顶山市,新华旅馆,臭氧1小时(O3_1h),95,76,95,31,40,196,196,210,210,11,19,4,4,0.5,0.6
2026-06-02T1900,1833A,113.2917,33.737,平顶山市,规划设计院,NA,NA,NA,91,NA,38,191,191,202,202,3,12,5,8,0.6,0.6
2026-06-02T1900,1834A,113.182,33.7738,平顶山市,平顶山工学院,臭氧1小时(O3_1h),78,67,65,39,36,182,182,191,191,9,14,5,6,0.4,0.5
2026-06-02T1900,3594A,112.8736,33.9068,平顶山市,石龙区,颗粒物(PM10),75,84,97,42,41,167,167,192,190,9,34,11,14,0.4,0.5
2026-06-02T1900,4116A,113.284,33.7139,平顶山市,姚电大道23号,臭氧1小时(O3_1h),93,102,107,36,38,194,194,210,210,12,19,8,8,0.5,0.6
2026-06-02T1900,2656A,106.6633,35.5338,平凉市,聚贤嘉苑,颗粒物(PM10),72,80,67,23,22,141,141,146,146,16,21,9,10,0.6,0.6
2026-06-02T1900,2657A,106.7021,35.5307,平凉市,博物馆,颗粒物(PM10),65,71,63,23,22,154,154,152,152,11,19,11,11,0.5,0.5
2026-06-02T1900,2348A,113.8384,27.6436,萍乡市,中医院,,38,38,39,22,23,120,120,159,155,15,16,9,9,0.6,0.8
2026-06-02T1900,2350A,113.8677,27.6438,萍乡市,市环保局,,39,31,43,24,29,122,122,152,147,7,14,13,13,0.5,1
2026-06-02T1900,2351A,113.8663,27.6202,萍乡市,安源区政府,,35,29,38,19,25,112,112,132,128,6,11,8,9,0.4,0.6
2026-06-02T1900,4107A,113.8686,27.6668,萍乡市,联洪村委会,,39,38,44,23,28,122,122,145,143,6,13,8,9,0.8,0.8
2026-06-02T1900,2319A,119.0142,25.4324,莆田市,荔城区仓后路,颗粒物(PM10),56,58,49,27,25,134,134,188,181,18,17,/,/,/,/
2026-06-02T1900,2320A,119.0016,25.4553,莆田市,莆田市监测站,细颗粒物(PM2.5),70,55,38,45,23,129,129,193,188,18,14,5,6,0.5,0.5
2026-06-02T1900,2321A,119.112,25.4561,莆田市,涵江区六中,颗粒物(PM10),58,60,40,35,23,127,127,166,158,23,16,/,/,0.7,0.7
2026-06-02T1900,2322A,119.1014,25.3215,莆田市,秀屿区政府,,44,39,45,18,23,139,139,152,149,10,16,7,8,0.5,0.5
2026-06-02T1900,2392A,115.0312,35.7636,濮阳市,环保局,臭氧1小时(O3_1h),105,82,82,30,30,209,209,228,228,11,12,5,8,0.9,0.9
2026-06-02T1900,3021A,115,35.7667,濮阳市,濮水河管理处,臭氧1小时(O3_1h),105,100,83,41,34,210,210,222,222,19,18,4,7,0.5,0.6
2026-06-02T1900,4118A,115.0552,35.7816,濮阳市,中原东路68号,臭氧1小时(O3_1h),107,100,92,30,29,214,214,231,231,18,16,5,8,0.7,0.9
2026-06-02T1900,4216A,115.0923632,35.76857718,濮阳市,任丘路479号,臭氧1小时(O3_1h),99,112,90,48,40,199,199,229,229,14,13,4,5,0.6,0.5
2026-06-02T1900,2601A,100.9801,22.7634,普洱市,市环保局,,44,44,37,18,16,66,66,70,70,9,9,5,6,0.7,0.8
2026-06-02T1900,2602A,100.9763,22.8237,普洱市,普洱第二中学,,35,35,35,15,14,58,58,69,68,9,12,6,6,0.6,0.7
2026-06-02T1900,3345A,131.0413,45.7795,七台河市,中波台,,32,NA,35,22,16,73,73,82,78,27,26,5,5,0.6,0.6
2026-06-02T1900,3637A,131.0136,45.7688,七台河市,人民广场,,39,28,38,27,14,58,58,89,77,27,23,5,5,0.7,0.5
2026-06-02T1900,3684A,130.8639,45.8144,七台河市,新建矿广场,,36,31,36,25,14,55,55,64,57,27,29,3,7,0.7,0.4
2026-06-02T1900,1779A,123.9307,47.3641,齐齐哈尔市,安居小区,,29,29,19,8,7,70,70,81,80,17,8,3,3,0.4,0.3
2026-06-02T1900,1780A,123.9497,47.3389,齐齐哈尔市,中心广场,,29,29,18,7,5,78,78,83,83,15,14,4,4,0.6,0.5
2026-06-02T1900,1781A,123.9483,47.3229,齐齐哈尔市,农牧车辆厂,,27,27,23,3,6,86,86,91,91,7,7,9,9,0.4,0.4
2026-06-02T1900,1783A,123.9442,47.2994,齐齐哈尔市,市环境监测站,,26,17,19,10,6,83,83,83,83,7,8,3,3,0.5,0.5
2026-06-02T1900,3662A,123.6341,47.2079,齐齐哈尔市,富区青少年活动中心,,28,20,17,8,4,87,87,88,88,10,11,3,4,0.1,0.1
2026-06-02T1900,2591A,107.9765,26.5724,黔东南苗族侗族自治州,市环境监测站,,46,33,30,32,24,96,96,108,108,8,10,4,4,0.5,0.6
2026-06-02T1900,2881A,107.8909,26.531,黔东南苗族侗族自治州,凯里学院,,43,36,26,30,22,101,101,104,104,8,8,4,4,0.6,0.6
2026-06-02T1900,2593A,107.5223,26.2371,黔南布依族苗族自治州,小围寨,,25,24,26,17,18,0,0,67,58,5,8,12,7,0.9,0.9
2026-06-02T1900,3538A,107.5175,26.2977,黔南布依族苗族自治州,沙坝,,29,27,30,20,19,78,78,90,90,7,6,4,4,0.9,1
2026-06-02T1900,2589A,104.9022,25.0943,黔西南布依族苗族自治州,场坝街,,22,13,19,13,11,70,70,76,76,4,7,7,6,0.4,0.4
2026-06-02T1900,2590A,104.8812,25.0994,黔西南布依族苗族自治州,坪东大道,,22,18,17,12,14,68,68,75,75,4,6,4,6,0.4,0.4
2026-06-02T1900,2502A,108.6238,21.9667,钦州市,市环保站,,24,24,26,3,12,44,44,76,72,9,8,4,4,0.8,0.8
2026-06-02T1900,2503A,108.655,21.9481,钦州市,沙埠小学,,18,18,29,12,17,49,49,88,84,12,12,10,5,0.5,0.5
2026-06-02T1900,2504A,108.5989,21.7435,钦州市,港区一小,,39,39,37,16,18,41,41,49,43,6,11,3,3,0.5,0.6
2026-06-02T1900,3404A,108.5959,21.9634,钦州市,北职校,,19,19,27,8,13,49,49,81,75,4,8,4,5,0.5,0.6
2026-06-02T1900,1046A,119.5247,39.9346,秦皇岛市,建设大厦,颗粒物(PM10),64,69,75,35,34,133,133,156,150,1,6,7,10,0.3,0.6
2026-06-02T1900,3132A,119.5979,39.938,秦皇岛市,文明里,细颗粒物(PM2.5),60,57,75,40,34,133,133,141,125,13,12,6,7,0.3,0.4
2026-06-02T1900,4066A,119.7458,39.9952,秦皇岛市,南园路157号,颗粒物(PM10),59,62,70,38,30,128,128,129,122,13,15,8,9,0.2,0.4
2026-06-02T1900,4067A,119.5131,39.8858,秦皇岛市,翠岛大街1号,细颗粒物(PM2.5),54,NA,36,37,35,132,132,140,139,7,11,11,12,0.3,0.5
2026-06-02T1900,4198A,119.509013,39.825305,秦皇岛市,北戴河轮滑馆,颗粒物(PM10),60,63,66,37,30,131,131,128,116,7,9,9,9,0.3,0.4
2026-06-02T1900,1310A,120.404,36.0625,青岛市,市南区东部子站,,19,NA,19,13,16,53,53,82,72,23,12,6,6,0.3,0.3
2026-06-02T1900,1311A,120.362344,36.10282,青岛市,四方区子站,,23,NA,18,10,18,73,73,85,82,13,9,7,7,0.5,0.5
2026-06-02T1900,1312A,120.294373,36.054183,青岛市,市南区西部子站,,20,7,19,3,15,62,62,71,68,21,18,4,5,0.7,0.7
2026-06-02T1900,1313A,120.4581,36.0858,青岛市,崂山区子站,,26,NA,19,18,16,33,33,89,76,45,12,7,6,0.3,0.3
2026-06-02T1900,1315A,120.3945,36.3083,青岛市,城阳区子站,,21,17,23,3,15,66,66,87,81,14,13,6,7,0.3,0.3
2026-06-02T1900,3642A,120.3454,36.0735,青岛市,市北区南部,,26,9,22,8,15,82,82,88,86,5,6,3,4,0.6,0.6
2026-06-02T1900,3643A,120.3897,36.18,青岛市,李沧区北部,,19,6,17,3,14,60,60,74,72,13,9,9,10,0.4,0.4
2026-06-02T1900,4110A,120.5222,36.4089,青岛市,盟旺路653号,,25,13,23,3,14,80,80,85,83,3,7,6,6,0.5,0.5
2026-06-02T1900,4290A,120.196923,35.954556,青岛市,珠江路669号,,24,NA,18,8,16,76,76,80,78,8,7,3,4,0.5,0.5
2026-06-02T1900,4291A,120.0424,35.8656,青岛市,黄岛区人民政府广场,,46,46,21,9,14,82,82,83,83,7,7,8,9,0.5,0.5
2026-06-02T1900,1703A,113.0218,23.7086,清远市,凤城街办,NA,NA,NA,34,NA,28,75,75,108,107,12,11,/,/,/,/
2026-06-02T1900,3025A,113.0479,23.6343,清远市,技师学院,,35,30,27,24,19,105,105,129,129,10,12,4,6,0.5,0.4
2026-06-02T1900,3318A,112.9898,23.7403,清远市,清新太和,,27,20,25,13,19,84,84,122,118,4,8,7,9,0.5,0.5
2026-06-02T1900,3455A,113.076,23.72,清远市,清城东城,,30,29,29,17,19,94,94,131,129,12,11,/,/,/,/
2026-06-02T1900,2661A,107.6325,35.7357,庆阳市,庆阳五中,颗粒物(PM10),56,58,79,21,26,130,130,131,131,11,12,4,4,0.4,0.4
2026-06-02T1900,2662A,107.6361,35.7067,庆阳市,市环保局,颗粒物(PM10),53,54,77,23,28,139,139,142,141,15,13,7,6,0.5,0.5
2026-06-02T1900,1916A,103.7897,25.5036,曲靖市,环境监测站,,35,30,22,12,11,110,110,100,100,5,8,4,5,0.3,0.4
2026-06-02T1900,1917A,103.8013,25.5357,曲靖市,烟厂办公区,,32,15,20,8,10,102,102,99,99,5,8,4,6,0.2,0.4
2026-06-02T1900,3376A,103.7926,25.4651,曲靖市,南苑二区,,29,15,21,15,12,92,92,88,88,8,10,4,4,0.3,0.4
2026-06-02T1900,3377A,103.7442,25.5259,曲靖市,曲靖师范学院,NA,NA,74,21,30,14,99,99,98,98,5,10,NA,4,0.3,0.4
2026-06-02T1900,1264A,118.8694,28.94,衢州市,环保大楼,颗粒物(PM10),53,54,58,35,36,110,110,129,124,16,29,/,/,/,/
2026-06-02T1900,1266A,118.8622,28.9809,衢州市,衢州学院,,47,47,50,30,31,110,110,130,126,14,32,8,7,0.5,0.6
2026-06-02T1900,4097A,118.9646,28.9832,衢州市,衢州三中,,50,50,51,31,34,114,114,131,125,11,28,5,6,0.6,0.7
2026-06-02T1900,1611A,118.5818,24.9116,泉州市,涂山街,,42,39,55,29,29,124,124,179,173,12,29,4,9,0.6,0.6
2026-06-02T1900,1612A,118.597,24.8976,泉州市,津头埔,,40,39,54,28,25,119,119,172,163,12,25,2,7,0.6,0.6
2026-06-02T1900,1613A,118.6669,24.9422,泉州市,万安,NA,NA,49,48,26,24,120,120,166,160,13,19,NA,6,0.5,0.5
2026-06-02T1900,4105A,118.6355,24.9148,泉州市,霞新路6号,,48,42,46,33,26,126,126,169,165,15,28,/,/,0.5,0.5
2026-06-02T1900,2626A,88.8873,29.2723,日喀则市,日喀则监测站,NA,NA,6,12,3,6,151,151,144,144,7,4,NA,5,0.5,0.5
2026-06-02T1900,3726A,88.8775,29.2425,日喀则市,林业技术推广中心,,46,12,12,3,3,145,145,136,136,3,2,6,6,0.4,0.4
2026-06-02T1900,1659A,119.4711,35.421,日照市,监测站,,23,NA,17,9,15,71,71,76,75,10,12,8,9,0.3,0.4
2026-06-02T1900,1660A,119.523,35.4216,日照市,市政府广场,NA,NA,9,20,6,14,78,78,80,80,NA,10,4,5,NA,0.6
2026-06-02T1900,1661A,119.5511,35.4113,日照市,港务局,,26,7,19,3,13,83,83,85,85,5,6,5,6,0.7,0.7
2026-06-02T1900,3507A,119.5326,35.4627,日照市,职业技术学院,,25,NA,17,3,12,80,80,84,83,12,12,5,7,0.5,0.5
2026-06-02T1900,3604A,119.3267,35.1043,日照市,岚山环保分局,,22,12,32,3,13,70,70,78,76,8,12,8,10,0.5,0.5
2026-06-02T1900,1835A,111.1922,34.7752,三门峡市,市政府,颗粒物(PM10),65,71,69,29,31,165,165,170,170,11,19,10,11,0.4,0.4
2026-06-02T1900,1836A,111.1588,34.794,三门峡市,开发区,颗粒物(PM10),75,85,77,34,37,178,178,175,175,13,16,10,10,0.6,0.6
2026-06-02T1900,3039A,111.1911,34.7829,三门峡市,三门峡市第一小学,颗粒物(PM10),79,90,80,29,35,163,163,171,171,19,19,11,12,0.4,0.4
2026-06-02T1900,3598A,111.1031,34.719,三门峡市,富达温泉假日酒店,颗粒物(PM10),83,96,92,29,42,177,177,176,176,16,24,14,19,0.8,0.9
2026-06-02T1900,2324A,117.621,26.2626,三明市,三钢,,38,38,38,25,27,73,73,99,97,17,13,7,8,1.0,1.2
2026-06-02T1900,2325A,117.6352,26.2714,三明市,三明二中,NA,NA,NA,42,24,27,68,68,97,94,16,11,3,4,0.7,0.8
2026-06-02T1900,2326A,117.6028,26.2377,三明市,三元区政府,,43,38,41,30,31,64,64,101,98,19,11,4,5,0.9,0.9
2026-06-02T1900,1877A,109.4962,18.2682,三亚市,河西子站,NA,NA,25,18,12,11,73,73,79,78,NA,5,NA,3,0.6,0.6
2026-06-02T1900,3540A,109.7348,18.3443,三亚市,君悦子站,,24,22,18,9,10,74,74,75,75,5,8,2,2,0.5,0.4
2026-06-02T1900,4135A,109.1714,18.3739,三亚市,城东小学站,,21,14,21,11,10,66,66,66,66,3,5,/,/,/,/
2026-06-02T1900,2624A,91.7592,29.234,山南市,山南监测站,,49,10,9,3,3,155,155,144,144,3,3,7,8,0.1,0.2
2026-06-02T1900,2625A,91.7701,29.2436,山南市,山南人民医院,NA,NA,13,14,3,4,148,148,140,140,2,2,4,5,NA,0.2
2026-06-02T1900,1674A,116.6795,23.3666,汕头市,金平子站,NA,NA,NA,32,NA,20,107,107,130,125,8,12,3,5,0.6,0.7
2026-06-02T1900,1675A,116.7248,23.3632,汕头市,龙湖子站,NA,NA,49,35,23,20,99,99,117,114,NA,9,6,7,/,/
2026-06-02T1900,1676A,116.7257,23.2774,汕头市,濠江子站,,34,34,35,21,20,106,106,121,118,9,13,8,8,/,/
2026-06-02T1900,1677A,116.7518,23.4712,汕头市,澄海子站,,39,29,39,27,24,111,111,142,134,10,13,5,7,0.8,0.7
2026-06-02T1900,1678A,116.6088,23.2539,汕头市,潮阳子站,,33,33,36,22,22,96,96,116,112,4,9,6,7,0.6,0.6
2026-06-02T1900,3444A,116.4539,23.2684,汕头市,潮南峡山,,43,43,42,26,26,92,92,119,113,6,9,6,7,0.7,0.7
