timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-06-03T1700,2531A,105.0703,29.61,内江市,市监测站,,50,13,23,12,18,160,160,132,132,10,10,11,11,0.5,0.6
2026-06-03T1700,2533A,105.0657,29.5807,内江市,内江二中,,50,NA,21,11,18,157,157,128,128,8,10,9,9,0.4,0.5
2026-06-03T1700,2534A,105.0407,29.5828,内江市,内江日报社,,50,NA,16,11,18,160,160,133,133,9,12,13,13,0.4,0.5
2026-06-03T1700,4147A,105.0433,29.6105,内江市,玉峰路西段888号,,48,17,24,7,19,153,153,129,129,8,11,12,11,0.5,0.5
2026-06-03T1700,2628A,92.0653,31.4846,那曲市,那曲监测站,,38,15,9,3,8,120,120,111,110,6,6,5,5,0.3,0.4
2026-06-03T1700,4243A,92.0515,31.4787,那曲市,那曲市委宣传部,,38,7,6,6,6,119,119,107,107,6,7,6,7,0.4,0.4
2026-06-03T1700,1291A,115.8887,28.7006,南昌市,省林业公司,,29,17,62,9,51,92,92,117,117,4,24,4,7,0.5,0.7
2026-06-03T1700,1292A,115.813,28.7443,南昌市,林科所,,43,NA,45,30,43,88,88,112,112,7,18,6,8,0.7,0.7
2026-06-03T1700,1294A,115.8518,28.687,南昌市,建工学校,,28,NA,59,16,45,89,89,114,114,4,17,7,11,0.7,0.9
2026-06-03T1700,1295A,115.8926,28.6425,南昌市,象湖,,24,NA,45,10,41,76,76,104,104,13,19,7,11,0.6,0.8
2026-06-03T1700,3046A,115.9084,28.6062,南昌市,机电学校,,26,19,57,7,40,82,82,107,107,8,18,5,7,0.6,0.7
2026-06-03T1700,3690A,115.9718,28.7032,南昌市,外国语学校,,25,13,61,10,46,78,78,54,NA,14,14,11,14,0.7,0.9
2026-06-03T1700,4106A,115.7923,28.6873,南昌市,工业二路,,32,27,57,22,47,92,92,112,112,5,15,5,7,0.7,0.8
2026-06-03T1700,4192A,115.931587,28.686774,南昌市,南京东路235号,,30,NA,43,11,44,94,94,124,124,10,17,4,8,0.8,1
2026-06-03T1700,1906A,106.0791,30.8022,南充市,南充市委,,40,28,39,20,27,126,126,98,98,7,14,6,7,0.2,0.3
2026-06-03T1700,1907A,106.1038,30.8215,南充市,南充炼油厂,,43,40,40,20,28,135,135,106,106,7,14,6,8,0.4,0.4
2026-06-03T1700,4227A,106.108336,30.788436,南充市,梨树横街98号,,42,29,38,19,28,134,134,106,106,7,14,8,10,0.2,0.3
2026-06-03T1700,4304A,106.1172,30.843,南充市,清泉寺北路188号,,43,43,41,20,29,136,136,106,106,7,13,8,8,0.4,0.4
2026-06-03T1700,4305A,106.067,30.7616,南充市,同庆路1号,,40,30,38,21,27,127,127,98,98,7,13,6,8,0.3,0.4
2026-06-03T1700,1151A,118.8033,32.1085,南京市,迈皋桥,,44,28,58,17,46,139,139,141,141,11,21,5,8,0.4,0.6
2026-06-03T1700,1152A,118.7487,32.057,南京市,草场门,,46,31,69,19,50,147,147,148,148,8,21,4,6,0.6,0.8
2026-06-03T1700,1154A,118.770105,32.004342,南京市,中华门,颗粒物(PM10),58,61,68,15,45,117,117,123,123,4,13,7,6,0.9,1.1
2026-06-03T1700,1155A,118.8059,32.0329,南京市,瑞金路,,39,36,70,15,50,123,123,131,131,9,26,4,4,0.6,0.8
2026-06-03T1700,1156A,118.7946,32.0774,南京市,玄武湖,,39,32,67,15,42,122,122,124,124,9,22,4,7,0.4,0.5
2026-06-03T1700,1157A,118.6415,32.0964,南京市,浦口,,37,28,69,14,49,118,118,125,125,9,25,4,5,0.6,0.7
2026-06-03T1700,1158A,118.730129,32.000956,南京市,奥体中心,,40,37,74,19,44,126,126,131,130,9,24,6,8,0.5,0.5
2026-06-03T1700,1159A,118.9072,32.1047,南京市,仙林大学城,,42,31,75,12,44,133,133,139,139,5,21,6,8,0.7,0.9
2026-06-03T1700,3422A,118.8443,31.919,南京市,江宁彩虹桥,,39,36,75,9,40,122,122,129,129,5,22,5,5,0.5,0.7
2026-06-03T1700,3427A,118.8497,32.3599,南京市,六合雄州,,42,42,78,23,47,125,125,109,109,11,36,4,4,0.6,0.7
2026-06-03T1700,4086A,118.7641,32.0841,南京市,新模范马路66号,颗粒物(PM10),51,51,80,14,42,146,146,148,148,3,18,3,4,0.5,0.7
2026-06-03T1700,4249A,118.8707617,31.34017673,南京市,汶溪路181号,,27,22,54,13,67,84,84,98,98,5,11,7,8,0.4,0.6
2026-06-03T1700,4312A,119.019,31.6512,南京市,中山西路1号,NA,NA,NA,78,NA,62,NA,NA,212,NA,NA,24,NA,4,NA,0.9
2026-06-03T1700,1401A,108.3098,22.788,南宁市,二十一中,,28,28,19,8,9,78,78,73,73,6,9,1,1,0.4,0.4
2026-06-03T1700,1402A,108.3135,22.8529,南宁市,北湖,,28,28,18,14,10,81,81,76,76,10,9,3,3,0.7,0.8
2026-06-03T1700,1403A,108.3205,22.8222,南宁市,市监测站,NA,NA,23,19,8,8,92,92,83,83,4,5,NA,4,0.6,0.6
2026-06-03T1700,1404A,108.3828,22.8038,南宁市,大自然花园,,26,12,16,10,6,81,81,74,74,4,6,4,4,0.3,0.3
2026-06-03T1700,1406A,108.2397,22.8462,南宁市,区农职院,,37,37,21,8,11,88,88,80,80,6,6,3,3,0.5,0.6
2026-06-03T1700,1407A,108.3285,22.7356,南宁市,英华嘉园,,28,28,22,8,9,75,75,75,75,7,11,4,4,0.5,0.6
2026-06-03T1700,3401A,108.4829,22.762,南宁市,红星社区,,30,30,18,8,9,83,83,75,75,4,7,5,6,0.3,0.3
2026-06-03T1700,4132A,108.2927,23.1477,南宁市,起凤路9号,,37,19,23,12,14,116,116,103,103,10,14,4,5,0.5,0.5
2026-06-03T1700,4221A,108.2177,22.7774,南宁市,乐贤路16号,,25,20,22,7,9,78,78,78,78,8,12,4,5,0.6,0.5
2026-06-03T1700,2332A,118.1682,26.6371,南平市,南平市监测站,,32,32,35,22,25,100,100,107,107,6,11,4,5,0.5,0.6
2026-06-03T1700,2334A,118.1757,26.6276,南平市,南平七中,,31,27,37,21,23,98,98,107,107,4,11,3,3,0.4,0.5
2026-06-03T1700,1168A,120.9056,31.9669,南通市,狼山街道,细颗粒物(PM2.5),90,56,39,55,34,141,141,156,156,50,24,5,6,1.0,0.9
2026-06-03T1700,1170A,120.8635,32.0231,南通市,城中,细颗粒物(PM2.5),135,NA,54,98,30,160,160,166,166,33,20,6,8,1.0,0.7
2026-06-03T1700,1171A,120.9376,31.9301,南通市,星湖花园,NA,NA,60,41,NA,30,158,158,156,156,NA,22,5,6,NA,0.8
2026-06-03T1700,1172A,120.8053,32.046,南通市,紫琅学院,细颗粒物(PM2.5),102,NA,44,62,29,88,88,107,107,45,21,6,7,0.8,0.8
2026-06-03T1700,3291A,121.0631,32.0644,南通市,通州监测站,细颗粒物(PM2.5),100,68,42,60,29,160,160,156,156,21,9,5,6,1.0,0.8
2026-06-03T1700,3432A,120.9348,31.9874,南通市,环境教育馆,细颗粒物(PM2.5),114,NA,56,75,41,161,161,160,160,28,22,6,7,0.8,0.7
2026-06-03T1700,4091A,120.8692,31.9885,南通市,洪江路,细颗粒物(PM2.5),115,NA,42,76,38,132,132,142,142,38,21,6,6,1.1,0.9
2026-06-03T1700,2404A,112.5338,33.0086,南阳市,瓦房庄,颗粒物(PM10),65,70,75,20,40,170,170,159,159,3,12,5,7,0.5,0.7
2026-06-03T1700,2405A,112.5002,32.9734,南阳市,汉画馆,颗粒物(PM10),70,78,95,22,40,163,163,148,148,9,21,6,7,0.3,0.5
2026-06-03T1700,2406A,112.5778,33.0144,南阳市,气象站,颗粒物(PM10),75,85,91,25,39,167,167,150,150,4,13,7,8,0.3,0.5
2026-06-03T1700,2407A,112.548,32.9687,南阳市,理工学院,臭氧1小时(O3_1h),68,72,78,30,46,174,174,156,156,6,18,7,8,0.3,0.4
2026-06-03T1700,4008A,112.5233,32.9921,南阳市,卧龙区政府,"颗粒物(PM10),臭氧1小时(O3_1h)",58,60,91,20,43,166,166,151,151,8,17,6,6,0.5,0.6
2026-06-03T1700,1234A,121.8352,29.9111,宁波市,区环保大楼,颗粒物(PM10),58,60,43,31,25,82,82,77,77,16,32,6,9,0.6,0.5
2026-06-03T1700,1235A,121.5595,29.8208,宁波市,万里学院,,39,39,45,23,27,68,68,88,88,15,14,6,7,0.8,0.7
2026-06-03T1700,1236A,121.713,29.9564,宁波市,龙赛医院,颗粒物(PM10),52,52,57,30,30,74,74,113,113,19,19,8,10,0.6,0.6
2026-06-03T1700,1240A,121.5855,29.8635,宁波市,太古小学,,36,35,47,25,27,66,66,91,91,17,14,3,5,0.4,0.3
2026-06-03T1700,1241A,121.5239,29.8673,宁波市,市环境监测中心,NA,NA,60,57,24,30,52,52,83,74,NA,16,44,13,1.4,0.8
2026-06-03T1700,2871A,121.6156,29.9015,宁波市,万里国际学校,,43,43,44,28,27,72,72,106,106,20,14,6,7,0.5,0.5
2026-06-03T1700,3710A,121.5593,29.8976,宁波市,白沙活动中心,细颗粒物(PM2.5),54,41,37,37,31,64,64,94,94,25,16,6,7,0.6,0.5
2026-06-03T1700,4095A,121.8962,29.7529,宁波市,中科路88号,,36,29,28,25,20,70,70,84,84,10,6,5,6,0.4,0.3
2026-06-03T1700,2341A,119.5387,26.6611,宁德市,宁德市监测站,颗粒物(PM10),72,80,62,44,40,168,168,204,204,21,26,9,7,1.3,1.3
2026-06-03T1700,3209A,119.5231,26.6562,宁德市,宁德一中,细颗粒物(PM2.5),72,62,44,46,44,164,164,197,197,14,15,10,9,2.1,1.4
2026-06-03T1700,2618A,98.859,25.8541,怒江傈僳族自治州,州监测站,,23,12,25,6,12,72,72,62,62,7,10,6,5,0.5,0.4
2026-06-03T1700,2619A,98.8607,25.8168,怒江傈僳族自治州,泸水一中,,29,29,20,9,13,61,61,49,49,12,10,4,4,0.6,0.7
2026-06-03T1700,1888A,101.6891,26.571,攀枝花市,弄弄坪,,26,15,19,3,4,83,83,86,86,4,7,1,3,0.3,0.3
2026-06-03T1700,1889A,101.577,26.5914,攀枝花市,河门口,,27,15,18,6,8,86,86,96,96,5,10,7,11,0.7,0.9
2026-06-03T1700,1891A,101.7365,26.4986,攀枝花市,仁和,,23,7,12,3,7,73,73,66,66,4,5,5,6,0.3,0.3
2026-06-03T1700,2835A,101.7222,26.567,攀枝花市,四十中小,,25,16,16,3,6,80,80,80,80,3,5,8,9,0.5,0.5
2026-06-03T1700,1604A,122.0303,41.1489,盘锦市,开发区,,30,6,31,3,24,95,95,88,88,12,11,6,7,0.3,0.3
2026-06-03T1700,1605A,122.0486,41.0883,盘锦市,兴隆台,NA,NA,NA,34,NA,37,NA,NA,180,70,NA,16,NA,6,NA,0.6
2026-06-03T1700,1606A,121.8297,41.1026,盘锦市,新生街道,NA,NA,5,27,NA,35,85,85,76,76,11,14,NA,7,0.4,0.4
2026-06-03T1700,1832A,113.3257,33.7423,平顶山市,新华旅馆,臭氧1小时(O3_1h),103,84,89,39,50,206,206,182,182,10,14,4,4,0.6,0.6
2026-06-03T1700,1833A,113.2917,33.737,平顶山市,规划设计院,臭氧1小时(O3_1h),99,86,91,45,53,199,199,176,176,5,8,5,5,0.6,0.7
2026-06-03T1700,1834A,113.182,33.7738,平顶山市,平顶山工学院,NA,NA,65,73,36,44,184,184,168,168,7,13,6,6,NA,0.5
2026-06-03T1700,3594A,112.8736,33.9068,平顶山市,石龙区,细颗粒物(PM2.5),62,63,83,41,38,148,148,154,153,5,22,11,11,0.5,0.5
2026-06-03T1700,4116A,113.284,33.7139,平顶山市,姚电大道23号,臭氧1小时(O3_1h),105,74,108,44,49,210,210,184,184,7,15,8,8,0.5,0.6
2026-06-03T1700,2656A,106.6633,35.5338,平凉市,聚贤嘉苑,颗粒物(PM10),93,110,79,34,24,125,125,123,123,5,18,9,10,0.4,0.6
2026-06-03T1700,2657A,106.7021,35.5307,平凉市,博物馆,颗粒物(PM10),89,104,71,32,21,124,124,119,119,5,16,9,10,0.4,0.5
2026-06-03T1700,2348A,113.8384,27.6436,萍乡市,中医院,,27,19,38,13,22,85,85,88,88,7,16,5,9,0.6,0.7
2026-06-03T1700,2350A,113.8677,27.6438,萍乡市,市环保局,颗粒物(PM10),51,51,41,19,28,89,89,92,92,5,13,12,13,0.2,0.5
2026-06-03T1700,2351A,113.8663,27.6202,萍乡市,安源区政府,,38,29,36,26,24,90,90,90,90,6,10,6,8,0.3,0.4
2026-06-03T1700,4107A,113.8686,27.6668,萍乡市,联洪村委会,,29,NA,45,20,27,75,75,78,78,5,15,5,9,0.5,0.7
2026-06-03T1700,2319A,119.0142,25.4324,莆田市,荔城区仓后路,,49,49,57,15,34,85,85,124,122,9,14,/,/,/,/
2026-06-03T1700,2320A,119.0016,25.4553,莆田市,莆田市监测站,颗粒物(PM10),52,52,50,19,36,112,112,136,136,8,13,2,4,0.6,0.6
2026-06-03T1700,2321A,119.112,25.4561,莆田市,涵江区六中,,47,47,53,15,36,91,91,123,123,7,17,/,/,0.7,0.7
2026-06-03T1700,2322A,119.1014,25.3215,莆田市,秀屿区政府,颗粒物(PM10),53,54,46,19,27,94,94,119,119,5,11,4,6,0.6,0.6
2026-06-03T1700,2392A,115.0312,35.7636,濮阳市,环保局,臭氧1小时(O3_1h),114,108,112,38,40,227,227,198,198,6,16,5,8,0.9,1
2026-06-03T1700,3021A,115,35.7667,濮阳市,濮水河管理处,臭氧1小时(O3_1h),111,108,103,36,41,222,222,190,190,8,17,4,6,0.7,0.7
2026-06-03T1700,4118A,115.0552,35.7816,濮阳市,中原东路68号,臭氧1小时(O3_1h),115,107,122,30,40,230,230,198,198,11,19,4,8,0.8,0.9
2026-06-03T1700,4216A,115.0923632,35.76857718,濮阳市,任丘路479号,臭氧1小时(O3_1h),116,100,123,38,47,232,232,201,201,5,16,3,7,0.6,0.6
2026-06-03T1700,2601A,100.9801,22.7634,普洱市,市环保局,,26,26,34,15,16,72,72,70,70,5,7,6,6,0.7,0.8
2026-06-03T1700,2602A,100.9763,22.8237,普洱市,普洱第二中学,,46,46,40,3,13,64,64,65,65,4,11,6,6,0.5,0.7
2026-06-03T1700,3345A,131.0413,45.7795,七台河市,中波台,,29,21,12,6,8,91,91,91,91,9,11,4,4,0.5,0.5
2026-06-03T1700,3637A,131.0136,45.7688,七台河市,人民广场,,30,13,19,3,8,96,96,95,95,10,13,5,5,0.4,0.4
2026-06-03T1700,3684A,130.8639,45.8144,七台河市,新建矿广场,,25,12,16,8,9,79,79,76,76,10,15,2,4,0.4,0.5
2026-06-03T1700,1779A,123.9307,47.3641,齐齐哈尔市,安居小区,,36,36,26,22,8,83,83,87,86,6,11,3,4,0.4,0.4
2026-06-03T1700,1780A,123.9497,47.3389,齐齐哈尔市,中心广场,,24,22,25,7,8,76,76,82,82,15,18,4,4,0.6,0.6
2026-06-03T1700,1781A,123.9483,47.3229,齐齐哈尔市,农牧车辆厂,,27,27,27,7,9,81,81,91,91,11,12,8,9,0.5,0.5
2026-06-03T1700,1783A,123.9442,47.2994,齐齐哈尔市,市环境监测站,,25,24,22,11,12,78,78,86,86,8,10,3,4,0.5,0.5
2026-06-03T1700,3662A,123.6341,47.2079,齐齐哈尔市,富区青少年活动中心,,26,26,34,8,19,80,80,89,89,19,16,6,5,0.5,0.3
2026-06-03T1700,2591A,107.9765,26.5724,黔东南苗族侗族自治州,市环境监测站,,22,15,26,12,22,68,68,64,64,10,9,2,3,0.5,0.5
2026-06-03T1700,2881A,107.8909,26.531,黔东南苗族侗族自治州,凯里学院,,25,NA,23,8,22,79,79,65,65,6,9,2,3,0.6,0.6
2026-06-03T1700,2593A,107.5223,26.2371,黔南布依族苗族自治州,小围寨,,24,NA,22,9,18,76,76,11,NA,6,7,6,7,0.5,0.7
2026-06-03T1700,3538A,107.5175,26.2977,黔南布依族苗族自治州,沙坝,,28,14,22,7,18,89,89,60,60,5,6,6,4,0.5,0.6
2026-06-03T1700,2589A,104.9022,25.0943,黔西南布依族苗族自治州,场坝街,,26,NA,19,15,14,83,83,74,74,4,3,6,6,0.3,0.4
2026-06-03T1700,2590A,104.8812,25.0994,黔西南布依族苗族自治州,坪东大道,,26,16,17,12,15,83,83,74,74,4,4,5,5,0.4,0.4
2026-06-03T1700,2502A,108.6238,21.9667,钦州市,市环保站,,29,29,19,9,9,78,78,79,79,6,7,3,3,0.4,0.5
2026-06-03T1700,2503A,108.655,21.9481,钦州市,沙埠小学,,29,29,25,14,12,78,78,83,83,5,9,5,6,0.5,0.5
2026-06-03T1700,2504A,108.5989,21.7435,钦州市,港区一小,,23,23,29,10,11,56,56,62,62,5,8,2,3,0.5,0.5
2026-06-03T1700,3404A,108.5959,21.9634,钦州市,北职校,,24,24,21,13,10,70,70,76,76,4,6,4,4,0.4,0.6
2026-06-03T1700,1046A,119.5247,39.9346,秦皇岛市,建设大厦,,30,30,49,3,24,74,74,76,61,8,12,4,5,0.3,0.3
2026-06-03T1700,3132A,119.5979,39.938,秦皇岛市,文明里,,23,22,55,16,28,73,73,75,62,13,18,4,5,0.3,0.3
2026-06-03T1700,4066A,119.7458,39.9952,秦皇岛市,南园路157号,,21,16,48,11,25,66,66,66,56,20,28,7,8,0.3,0.2
2026-06-03T1700,4067A,119.5131,39.8858,秦皇岛市,翠岛大街1号,,23,NA,22,14,25,72,72,73,63,16,16,9,10,0.4,0.3
2026-06-03T1700,4198A,119.509013,39.825305,秦皇岛市,北戴河轮滑馆,,24,16,45,14,22,74,74,68,68,12,12,8,8,0.3,0.3
2026-06-03T1700,1310A,120.404,36.0625,青岛市,市南区东部子站,,22,6,4,3,3,70,70,71,71,8,11,6,6,0.3,0.3
2026-06-03T1700,1311A,120.362344,36.10282,青岛市,四方区子站,,26,6,2,3,3,82,82,85,85,5,7,7,7,0.5,0.5
2026-06-03T1700,1312A,120.294373,36.054183,青岛市,市南区西部子站,,20,6,2,3,2,62,62,75,73,21,17,5,4,0.7,0.7
2026-06-03T1700,1313A,120.4581,36.0858,青岛市,崂山区子站,,28,NA,4,3,5,88,88,87,87,8,12,6,6,0.3,0.3
2026-06-03T1700,1315A,120.3945,36.3083,青岛市,城阳区子站,,26,17,6,3,1,81,81,79,79,10,10,6,6,0.3,0.3
2026-06-03T1700,3642A,120.3454,36.0735,青岛市,市北区南部,,27,7,6,3,2,84,84,88,87,6,5,3,3,0.5,0.6
2026-06-03T1700,3643A,120.3897,36.18,青岛市,李沧区北部,,22,22,3,3,1,69,69,72,69,5,6,10,10,0.3,0.4
2026-06-03T1700,4110A,120.5222,36.4089,青岛市,盟旺路653号,,27,9,10,3,4,86,86,84,84,4,5,5,5,0.5,0.6
2026-06-03T1700,4290A,120.196923,35.954556,青岛市,珠江路669号,,24,6,3,3,2,76,76,82,77,7,7,4,4,0.5,0.5
2026-06-03T1700,4291A,120.0424,35.8656,青岛市,黄岛区人民政府广场,,23,NA,8,3,2,73,73,80,76,7,6,8,8,0.5,0.4
2026-06-03T1700,1703A,113.0218,23.7086,清远市,凤城街办,颗粒物(PM10),63,68,41,31,38,146,146,112,112,10,17,/,/,/,/
2026-06-03T1700,3025A,113.0479,23.6343,清远市,技师学院,,48,30,34,24,22,151,151,142,142,9,16,5,6,0.5,0.4
2026-06-03T1700,3318A,112.9898,23.7403,清远市,清新太和,,40,37,35,28,25,128,128,110,110,9,12,8,8,0.5,0.5
2026-06-03T1700,3455A,113.076,23.72,清远市,清城东城,细颗粒物(PM2.5),52,45,35,36,23,153,153,124,124,9,13,/,/,/,/
2026-06-03T1700,2661A,107.6325,35.7357,庆阳市,庆阳五中,颗粒物(PM10),93,110,63,18,21,111,111,102,100,6,12,4,4,0.3,0.4
2026-06-03T1700,2662A,107.6361,35.7067,庆阳市,市环保局,颗粒物(PM10),90,106,63,22,22,123,123,117,117,8,14,5,5,0.3,0.5
2026-06-03T1700,1916A,103.7897,25.5036,曲靖市,环境监测站,NA,NA,NA,20,NA,11,113,113,96,96,5,8,3,5,NA,0.4
2026-06-03T1700,1917A,103.8013,25.5357,曲靖市,烟厂办公区,,36,NA,20,10,10,114,114,93,93,5,7,4,5,0.2,0.3
2026-06-03T1700,3376A,103.7926,25.4651,曲靖市,南苑二区,,33,9,16,3,10,105,105,87,87,4,5,3,4,0.5,0.6
2026-06-03T1700,3377A,103.7442,25.5259,曲靖市,曲靖师范学院,,35,NA,23,10,10,112,112,92,92,6,9,3,4,0.4,0.4
2026-06-03T1700,1264A,118.8694,28.94,衢州市,环保大楼,细颗粒物(PM2.5),56,52,64,38,46,117,117,98,98,16,21,/,/,/,/
2026-06-03T1700,1266A,118.8622,28.9809,衢州市,衢州学院,细颗粒物(PM2.5),68,61,55,44,40,121,121,90,90,14,35,8,8,0.6,0.6
2026-06-03T1700,4097A,118.9646,28.9832,衢州市,衢州三中,细颗粒物(PM2.5),62,51,60,41,44,114,114,89,89,14,31,5,6,0.6,0.7
2026-06-03T1700,1611A,118.5818,24.9116,泉州市,涂山街,,34,34,42,15,33,94,94,116,116,6,13,3,4,0.6,0.6
2026-06-03T1700,1612A,118.597,24.8976,泉州市,津头埔,,33,33,37,13,29,89,89,111,111,8,14,2,2,0.6,0.6
2026-06-03T1700,1613A,118.6669,24.9422,泉州市,万安,,37,37,44,16,29,94,94,114,114,7,13,3,3,0.5,0.5
2026-06-03T1700,4105A,118.6355,24.9148,泉州市,霞新路6号,,33,33,45,19,27,94,94,117,117,9,16,/,/,0.5,0.5
2026-06-03T1700,2626A,88.8873,29.2723,日喀则市,日喀则监测站,,45,16,12,3,6,142,142,132,132,4,5,5,5,0.4,0.4
2026-06-03T1700,3726A,88.8775,29.2425,日喀则市,林业技术推广中心,,43,16,13,3,2,136,136,127,127,2,2,7,6,0.4,0.4
2026-06-03T1700,1659A,119.4711,35.421,日照市,监测站,,25,7,3,3,3,79,79,79,79,9,10,9,8,0.3,0.3
2026-06-03T1700,1660A,119.523,35.4216,日照市,市政府广场,,26,6,4,3,2,82,82,83,83,7,7,4,4,0.5,0.5
2026-06-03T1700,1661A,119.5511,35.4113,日照市,港务局,,25,NA,3,3,1,80,80,87,84,7,6,6,5,0.7,0.7
2026-06-03T1700,3507A,119.5326,35.4627,日照市,职业技术学院,NA,NA,NA,5,4,1,82,82,85,84,11,9,6,6,0.5,0.5
2026-06-03T1700,3604A,119.3267,35.1043,日照市,岚山环保分局,,24,17,13,3,4,75,75,79,79,9,10,10,9,0.5,0.5
2026-06-03T1700,1835A,111.1922,34.7752,三门峡市,市政府,臭氧1小时(O3_1h),83,55,70,20,32,186,186,159,159,9,17,12,13,0.2,0.4
2026-06-03T1700,1836A,111.1588,34.794,三门峡市,开发区,臭氧1小时(O3_1h),94,71,76,31,34,195,195,162,162,14,17,13,10,0.4,0.5
2026-06-03T1700,3039A,111.1911,34.7829,三门峡市,三门峡市第一小学,臭氧1小时(O3_1h),88,73,74,24,31,190,190,161,161,17,17,13,13,0.2,0.4
2026-06-03T1700,3598A,111.1031,34.719,三门峡市,富达温泉假日酒店,臭氧1小时(O3_1h),83,80,88,25,38,186,186,149,149,22,23,19,16,0.7,0.8
2026-06-03T1700,2324A,117.621,26.2626,三明市,三钢,,40,33,34,20,27,66,66,97,97,26,16,37,10,4.0,1.3
2026-06-03T1700,2325A,117.6352,26.2714,三明市,三明二中,,25,23,45,16,25,80,80,100,100,12,14,11,5,1.2,0.8
2026-06-03T1700,2326A,117.6028,26.2377,三明市,三元区政府,,24,18,35,14,26,74,74,99,99,4,10,3,4,0.7,0.8
2026-06-03T1700,1877A,109.4962,18.2682,三亚市,河西子站,,20,10,23,8,15,62,62,73,72,2,5,3,3,0.4,0.5
2026-06-03T1700,3540A,109.7348,18.3443,三亚市,君悦子站,,19,10,25,6,12,58,58,70,69,4,8,2,2,0.4,0.5
2026-06-03T1700,4135A,109.1714,18.3739,三亚市,城东小学站,,17,16,25,6,14,53,53,64,64,6,5,/,/,/,/
2026-06-03T1700,2624A,91.7592,29.234,山南市,山南监测站,,45,16,13,3,5,142,142,137,137,4,3,8,8,0.2,0.2
2026-06-03T1700,2625A,91.7701,29.2436,山南市,山南人民医院,,47,31,16,3,5,148,148,134,134,3,3,3,4,0.2,0.3
2026-06-03T1700,1674A,116.6795,23.3666,汕头市,金平子站,,39,39,29,16,16,75,75,102,100,18,8,4,3,1.0,0.7
2026-06-03T1700,1675A,116.7248,23.3632,汕头市,龙湖子站,,30,30,26,13,19,89,89,94,94,2,3,6,6,/,/
2026-06-03T1700,1676A,116.7257,23.2774,汕头市,濠江子站,,32,32,32,16,19,97,97,99,99,7,10,8,8,/,/
2026-06-03T1700,1677A,116.7518,23.4712,汕头市,澄海子站,,46,46,35,13,21,95,95,106,106,7,7,5,4,0.7,0.7
2026-06-03T1700,1678A,116.6088,23.2539,汕头市,潮阳子站,,34,34,23,20,19,77,77,96,96,4,4,6,6,0.6,0.6
2026-06-03T1700,3444A,116.4539,23.2684,汕头市,潮南峡山,,30,18,27,12,18,96,96,101,101,3,4,6,6,0.7,0.7
2026-06-03T1700,3624A,116.4069,23.2533,汕头市,潮南子站,,33,33,32,16,18,90,90,92,92,3,4,6,6,/,/
2026-06-03T1700,1693A,115.3653,22.7751,汕尾市,市环保局,,28,22,24,11,15,88,88,90,90,2,3,5,5,0.5,0.6
2026-06-03T1700,1695A,115.362,22.7926,汕尾市,新城中学,,30,28,24,12,15,95,95,95,95,2,3,6,6,0.6,0.6
2026-06-03T1700,2645A,109.9155,33.8714,商洛市,监测站,,41,35,56,18,26,129,129,127,127,6,13,5,7,0.4,0.6
2026-06-03T1700,3045A,109.9647,33.8486,商洛市,商州区中学,,45,35,60,15,27,141,141,134,134,4,16,6,6,0.7,0.8
2026-06-03T1700,2408A,115.6701,34.4283,商丘市,环境监测站,臭氧1小时(O3_1h),87,90,101,29,42,189,189,164,164,5,10,5,5,0.4,0.6
2026-06-03T1700,2409A,115.6458,34.4047,商丘市,粮食局,臭氧1小时(O3_1h),82,73,97,41,47,185,185,164,164,6,13,5,6,0.5,0.6
2026-06-03T1700,3171A,115.6069,34.4465,商丘市,梁园区档案局,臭氧1小时(O3_1h),79,74,91,47,44,183,183,160,160,6,12,1,2,0.2,0.3
2026-06-03T1700,4119A,115.6701,34.3767,商丘市,北海东路185号,细颗粒物(PM2.5),110,NA,98,70,48,186,186,164,164,8,18,4,5,0.5,0.6
2026-06-03T1700,4120A,115.6172,34.3704,商丘市,中山大街3号,臭氧1小时(O3_1h),78,66,115,34,44,182,182,166,166,4,16,6,7,0.4,0.5
2026-06-03T1700,1141A,121.401,31.2382,上海市,普陀,细颗粒物(PM2.5),56,46,44,38,29,110,110,145,145,20,26,5,7,0.4,0.3
2026-06-03T1700,1142A,121.4774,31.2043,上海市,十五厂,,42,42,42,27,27,115,115,141,141,25,25,6,6,0.7,0.6
2026-06-03T1700,1143A,121.4673,31.3011,上海市,虹口,细颗粒物(PM2.5),94,82,42,57,30,135,135,147,147,26,23,3,4,0.8,0.6
2026-06-03T1700,1147A,121.4253,31.226,上海市,静安监测站,,46,44,42,32,28,113,113,144,144,16,24,8,8,0.8,0.7
2026-06-03T1700,1148A,121.7029,31.1905,上海市,浦东川沙,细颗粒物(PM2.5),118,117,42,79,28,169,169,98,98,26,31,9,7,0.9,0.6
2026-06-03T1700,1149A,121.5339,31.229,上海市,浦东新区监测站,细颗粒物(PM2.5),66,62,40,43,26,130,130,134,134,15,19,6,6,0.7,0.4
2026-06-03T1700,1150A,121.5776,31.2038,上海市,浦东张江,细颗粒物(PM2.5),72,66,41,46,26,142,142,148,148,21,22,6,7,0.6,0.4
